season,crop,Type,Name of Disease and Insect,Advisory
Kharif,Paddy,Pest,Caseworm,"Today we will discuss about management of Caseworm management in paddy crop. The caterpillars cut the leaves and form tubular cases. They remain in cases and feed on the green matter of the leaves leaving the upper epidermis, which is papery white. Cut leaves found at the side of the paddy plant, where they may be carried by water, appear as if snipped off. Severely attacked fields show a typical white appearance from damaged plant tips. Do proper surveillance in paddy fields (5 plants/m2) infested with  case worm. If the number of  freshly infested leaves are less than 2/m2 then apply organic pesticides as 1500 PPM @ 600 ml/acre or Bacillus Thuringiensis @ 400 gram/acre or Beauveria bassiana @ 500 gram/acre. Flooding of the field should be done which brings out the larvae to the surface.  Apply 60 ml Imidacloprid per acre and then move a string over the paddy crop by stretching at both the ends of the field. By this method the larva of insects falls to the water and gets killed. In case of pest infestation use Trichogramma chilonis card @ 1-2/acre (10000 eggs/ha) at weekly interval for 6 times by splitting each card into 12 pieces at the given perforations. To manage Leaf Folder and Case Worm pests in paddy spray Bifenthrin 10% EC @ 200 ml/acre or Lambda Cyhalothrin 5% EC @ 200-ml/acre or Fipronil 5% SC @ 400-ml/acre."
Kharif,Paddy,Disease,Sheath Rot,Today we will discuss about the management of Sheath rot disease in paddy crop. Initial symptoms of the disease are noticed only on the upper most leaf sheath enclosing young panicles at late boot leaf stage. The flag leaf sheath shows oblong or irregular greyish brown spots. They enlarge and develop grey centre and brown margins covering major portions of the leaf sheath. Non emergence or partial emergence of panicles and chaffy grains are there in panicles. If the disease incidence seen than drain out excess water from the paddy field. Keep fire tourch @ 5-8  To manage this disease spray twice at 10 days interval starting from boot leaf stage with Carbendazim 50% WP  @ 400-gram/acre or Propiconazole 25% EC @ 200-ml/acre or Iprodine 25% + Carbendazim 25% WP @ 500-gram/acre by mixing in 200-litre of water.
Kharif,Paddy,Pest,Gall Midge,"In gall midge affected field, onion leaf or silver shoot are seen. Once the pest infestation occurs, medication does not work. Therefore, from the beginning, select varieties that are resistant to this pest, such as Samlei, Bhoi, Gauri, Lalat etc. Go for early sowing or transplanting. Clear weeds from the field. Add 2.5 ml of Imidacloprid to every liter of water and soak it for 3 hours before sowing the paddy. If you notice the attack of gall midge in the field, immediately apply Carbofuran 3%G @ 12 kg or Fipronil 0.3% G @ 10 kg or Cartap hydrochloride 4G @ 10 kg per acre to the granular soil and keep water for 72 hours. Apply Fipronil 5% SC @ 400 ml or Lambda cyhalothrin 5% EC @ 100 ml in 200 liters of water per acre in the affected fields instead of spraying. Thank you"
Kharif,Paddy,Pest,Green Leaf Hopper,"Today we will discuss about management of Green leaf hopper in Paddy crop.They suck the plant sap causing yellowing of leaves and affect the growth, vigour and number of tillers of the plant. They are important vectors of viruses that cause rice dwarf, transitory yellowing, tungro and yellow dwarf diseases. Maintain optimum plant population. Spray neem based pesticides (300 ppm) @ 5 ml per litre (1 l/ac) or 1500 ppm @ 3 ml/l (600 ml/ac) at the base of the plant. If leaf hopper population is more, spray the crop with Thiamethoxam 25 WG @ 40g or Clothianidin 50 WDG @ 20 g or Ethofenprox 10 EC @ 200 ml or Dinotefuran 20 SG @ 60-80 g @ 50 ml per acre in 200 litres of water. "
Kharif,Paddy,Pest,Gundhi Bug,"Today we will discuss about management of Gundhi Bug in Paddy crop. Gundhi Bug infest paddy crop during flowering to grain filling stage. When the bug suck the milk-sap at the grain filling stage and the grains become chaffy. At primary stage, use rotten snail bait @ 10 nos/ac each containing 100g at the height of paddy plant with the help of stick. Burn the cycle tube and tyre, if available in rice field to attract and kill the adults. You can also go for spraying of neem-based pesticide (Neem Oil 1500 PPM) @ 600-ml/acre by mixing it in 200-litre of water. Keep fire torch @ 5-8/ acre in evening hour. For chemical control spray Imidacloprid 17.8% SL @ 50 ml/ acre or Thiamethoxam 25% WG @ 50 g/acre by mixing in 200-litre of water. Dusting of Chlorpyriphos 1.5 % D @ 10-kg/acre should be done around the bond uniformly during morning hours, when there is no or minimum wind. Spraying or dusting of insecticide should be done from field bund side to center in spiral manner. Thank You. "
Kharif,Paddy,Pest,Earhead Caterpillar,Today we will discuss about Ear head caterpillar management in paddy crop. The pest incidence occurs when there is sudden temperature increase after flood or heavy rainfall. To manage the pest spray Chlorpyriphos 50 % + Cypermethrin 5 % EC @ 400-ml/acre or Profenophos 50 % EC @ 400-ml/acre. As the pest is nocturnal in behaviour spraying of pesticide should be done in the evening hours for better result. Thank You.
Kharif,Paddy,Pest,Brown Plant Hopper,"Both nymphs and adults appear in large numbers at the base of the plants above the water level. They suck the sap of the plant and plug the xylem and phloem vessels causing yellowing of leaves and drying of the plants in circular patches known as ‘Hopper burn'. The feeding and ovipositional marks predispose plants to fungal and bacterial infection, and the honeydew encourages sooty mould. Hoppers transmit grassy stunt, ragged stunt and wilted stunt virus diseases. To manage BPH in paddy, use balanced fertilizer. Do not keeping standing water in the field for longer period. Alter the micro-climate of the rice field by alternate wetting and drying technique. Make alleys at 6 feet spacing for sunlight entry and proper aeration below the crop zone. Spray neem based pesticides (300 ppm) @ 5 ml per litre (1 l/ac) or 1500 ppm @ 3 ml/l (600 ml/ac) at the base of the plant to conserve natural enemies and control BPH.If problem persists ETL (5-10/hill), spray Buprofezin 25% SC @ 400 ml/acre or Dinotefuran 20 % SG @ 80 g/acre or Flonicamid 50 % WG @ 60- gram/acre or Triflumezopyrim 10% SC @ 100 ml / acre at the base of the plant. Use only pesticides recommended for brown plant hopper at recommended dose only."
Kharif,Paddy,Pest,Whitebacked Plant Hopper,"To manage WBPH in paddy, Split application of Nitrogenous fertilizer should be followed. Do not keeping standing water in the field for longer period. Alter the micro-climate of the rice field by alternate wetting and drying technique. Make alleys at 6 feet spacing for sunlight entry and proper aeration below the crop zone. If problem persists, spray Buprofezin 25% SC @ 400 ml/acre or Dinotefuran 20 % SG @ 80 g/acre or Flonicamid 50 % WG @ 60- gram/acre or Triflumezopyrim 10% SC @ 100 ml / acre at the base of the plant. Use only alternate and recommended pesticides for brown plant hopper at recommended dose only. Thank You. "
Kharif,Paddy,Disease,Neck Blast,Today we will discuss about neck blast disease and its management in paddy crop. Eye shaped grey spot are seen in the neck of panicle of paddy.  To manage these diseases first drain out excess water from the paddy field. Remove the weeds and keep the field clean. Foliar spray of Trichoderma viridae should be done @ 4 g/lit. of water. To manage this disease spray Hexaconazole 5 % SC @ 400-ml/acre or Azoxystrobin 18.2% + Difenoconazole 11.4 % S.C @ 200-ml/acre or Tebuconazole 50%+ Trifloxystrobin 25 % WG @ 120-gram/acre. Thank You.
Kharif,Paddy,Disease,False Smut,"Today we will discuss about false smut disease management in paddy. This fungal disease is normally seen in karif lowland. The disease symptoms appear after panicle emergence due to cloudy weather or drizzling rain. Plants infected with false smut have individual rice grain transformed into a mass of spore balls. These spore balls are initially orange, and then turn into greenish black when these mature. Seed treatment should be done with Carbendazim 50% WP @ 2-gram/ per kg of seeds or Carboxin 37.5 % + Thiram 37.5% D.S @ 2-gram/ kg of seeds. To manage this disease spray Copper Hydroxide 77 % WP @ 500-gram/acre or Chlorothalonil 75 % WP @ 400-gram/acre or Azoxystrobin 6.8% + Tricyclazole 20.4% SC @ 400 ml/acre by mixing in 200-litre of water. Thank You."
Kharif,Paddy,Pest,Panicle Mite,"Today we will discuss about panicle mite management in paddy crop. When there is attack of panicle mite, causes extensive damage to rice by sucking the cell contents of leaves, sheaths and grains and thus reducing the growth, vigour and yield of the plant. The feeding lesion can be detected by cinnamon to chocolate-brown discoloration of the leaf sheath. They feed on developing panicles from the boot stage to the milk stage of heading. It is often seen associated with the sheath rot disease. leaves become yellow, grains become chaffy. The mites are found in between the stem and sheath of the plant and not visible in naked eye. When the grain is pulled, it does not come out. Ripe grain turns brown in color and cracks are clearly visible. For chemical control spray the crop from P.I. stage twice at 10-15 days intervals with Propargite 57% EC @ 400 ml/acre or Fenazaquin 10% EC @ 400 ml/acre or Fenpyroximate 5% EC @ 400 ml/acre by mixing with 200 litres of water. Remember, thoroughly clean the cutting machine after harvesting of infested patches."
Kharif,Paddy,Pest,Grasshopper,"They devour leaves from margins and tender grains in the glumes. To manage it, dust the affected field with Chlorpyriphos 1.5% DP or Malathion 5% dust @ 10-12kg
per acre."
Kharif,Paddy,Pest,Mealy Bugs,"They suck plant saps resulting in stunted growth. High infestation inhibits panicle emergence, infected fields show isolate patches of stunted plants. Spray the crop with Profenophos 50 EC @ 400 ml or Thiamethoxam 25 WG @ 40g or imidacloprid 17.8 SL @ 50ml per acre in 200 litres of water."
Rabi,Blackgram,Disease,Powdery Mildew,"Today we’ll discuss about the Powdery mildew management of Blackgram. Due to this disease, small patches of white powder coating initially develop on both surfaces of older leaves. The superficial growth ultimately covers the entire leaf area. The diseased areas turn brown and dry leading to premature defoliation and death. Fruits remain underdeveloped and are deformed. The disease also creates forced maturity of the infected plants which results in heavy yield losses. Treat the seeds with Carbendazim 50%WP @ 2 gram/ kg of seeds (Dry treatment). For biological control spray Trichoderma viridae 5 % L @ 1 ml/lit of water.  For chemical control spray Triadimefon 25% WP @ 200 g or Penconazole 10% EC @100ml or Karathane (Dinocap 48% EC) by mixing with 200 liters of water for 1 acre area. "
Rabi,Blackgram,Disease,Yellow Mosaic Virus,"Today we will discuss about Yellow mosaic disease of Blackgram. The virus produces typical mosaic symptoms of green and yellow on the leaf surface. The whitefly acts as the vector of the disease. To manage the disease, severely infected plants should be uprooted and destroyed far away from the field. Install 8 yellow sticky traps per acre. To manage whiteflies during primary stage of pest infestation spray Neem Based Pesticide 3000 PPM @ 600 ml/acre. To manage whiteflies chemically spray Thiamethoxam @ 40-gram/acre or Acetamiprid @ 50-gram /acre by mixing in 200-litre of water. Thank You."
Rabi,Blackgram,Disease,Cercospora Leaf Spot,"Today we will discuss about leaf spot management in Blackgram crop. Round, oval and irregular black-purple spots appear on both sides of the leaves. The leaves gradually turn yellow, dry up, and finally fall off. To manage spray Mancozeb 63%+ Carbendazim 12% WP @ 600-gram/acre or Hexaconazole @ 300 ml/acre. To spray the fungicide 200-litre of water per acre is required."
Rabi,Blackgram,Disease,Anthracnose,"Let’s discuss about the Anthracnose disease management of Blackgram. The symptom can be observed in all aerial parts of the plants and at any stage of crop growth. Small angular brown lesions appear on leaves, mostly adjacent to veins, which later become greyish white centre with dark brown or reddish margin. The lesions may be seen on the petioles and stem. Minute water-soaked lesion appears on the pods initially and becomes brown and enlarges to form circular, spot with dark centre with bright red or yellow margin. The infected pods have discoloured seeds. To control this disease, treat the seeds with Carbendazim or Mancozeb@ 2 gram per kg seeds and using foliar spray with Carbendazim 12%+Mancozeb 63% WP @400 gram or Copper Oxychloride 50% WG @600gram or Tebuconazole 25.9% EC @ 300 gram or Kasugamycin 3% SL @300 gram /200 lit of water per acre. "
Rabi,Blackgram,Disease,Rust,"Let’s discuss about the Rust disease management of Blackgram. The disease appears as circular reddish-brown spots which appear more commonly on the lower portion of the leaves. When leaves are severely infected, both surfaces are fully covered by rust pustules and shrivelling followed by defoliation resulting in yield losses. To control this disease, treat the seeds with Carbendazim or Mancozeb @2 gram per kg seeds. Dusting with sulphur 85% DP @6-8kg or doing foliar spray with the mixture medicines of Captan 70% +Hexaconazole 5% WP @ 0.6 gram or Difenoconazole 25% EC @0.5 ml/lit per acre. "
Rabi,Blackgram,Disease,Root Rot,"Today we will discuss about management of Root rot in Blackgram crop. When the soil is wet, the tip of the plant rots, the roots get rot just near the soil, and finally the plant dies completely. To manage root rot disease, drenching of root zone and soil should be done with Validamycin 3 % L @ 400-ml/acre. To spray the fungicide 200-litre of water per acre is required. "
Rabi,Blackgram,Disease,Bacterial Leaf Spot/ Blight,"Let’s discuss about the Bacterial leaf blight disease management of Blackgram. The fungus attacks all aerial part parts and at any stage of plant growth. Symptoms are circular, black, sunken spots with dark center and bright red orange margins on leaves and pods. In severe infections, the affected parts wither off. Seedlings get blighted due to infection soon after seed germination. To control this disease, treat the seeds with carbendazim/ Mancozeb or @ 2gram/kg seeds and using foliar spray with Streptocyclin (Streptomycin sulphate 90% + Tetracyclin hydrochloride 10%) SP@30 gram+ Copper oxychloride 50% WP @ 500g or (Streptomycin sulphate 9%+ Tetracyclin hydrochloride 1%) + Copper oxychloride 50% WP @ 300gram + 500gram /200 ltr of water per acre. "
Rabi,Blackgram,Disease,Bacterial Wilt,"Let’s discuss about the Wilt disease management of Blackgram. The crop may be affected by disease at any stage. Dead seedlings or matured plants, typically in patches, are the field symptoms of wilt. At the seedlings stage, after 3-5 weeks of sowing. Whole seedlings collapse and lying flat and on the ground with dull green leaves and a shrunken stem petioles and leaflets drop off at the adult stage, followed by the entire plants.  To control this disease deep summer ploughing should be done, always use disease free seeds and avoid sowing when temperatures are high. Treat the seeds with Tebuconazole 2% DS@ 2gram/kg of seed and drench the soil with Metiram 75% WG@ 300 gram with 200 ltr of water per acre. "
Rabi,Blackgram,Pest,Pod Borer,"Today we will discuss about pod borer management in Blackgram. The larvae of this insect first feed on the young leaves, then eat the growing pods or fruits by piercing the seeds. When eating the seeds, the insect head stays inside pod and half of its body is seen hanging outside.  To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 3000 PPM) @ 600-ml/acre by mixing in 200-litre of water. After 7-10 days, spray Bacillus thuringenesis @ 400 g/acre by mixing in 200-litre of water. For chemical control, spray Chlorpyriphos 50 % + Cypermethrin 5 % EC @ 400-ml/acre or Profenophos 50 % EC @ 400-ml/acre or Emamectin benzoate 5 % SG @ 90 g/acre or Chlorantraniliprole 18.5 % SC @80-ml/acre by mixing in 200-litre of water. Thank You."
Rabi,Blackgram,Pest,Stem Fly,"When Blackgram in early growing stage wilted in patches, which is caused by stem fly. These wilting symptoms seen during fungal attack. But if you tear open the stem of the wilted plant and see a white, headless, thin, rice-like worm inside, then it is due to the stem fly and if it is not there, then it is fungal. To overcome this problem, sow 10% more seeds at the time of sowing so that even if some plants are lost, the number of plants per acre will remain the same and the yield will not be reduced. Apart from this, treat the seeds with the insecticide with Thiamethoxam 70% WS @ 5 gram or Imidachloprid 70% WS @ 5 gram or Thiamethoxam 30% FS @ 10 ml or Imidachloprid 48 % FS @ 10 ml and sow them. However, if the attack occurs, spray the affected crop with 40 grams of Thiamethoxam 25% WG mixed in 200 liters of water per acre."
Rabi,Blackgram,Pest,Pod Fly,"The maggots bore into developing pods and feed on maturing seeds, causing significant yield and quality losses. Infestation is more severe during humid and cloudy weather. Remove and destroy affected pods during field inspection. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM) @ 600-ml/acre by mixing in 200-litre of water. You can also use Trichogramma chilonis card @ (1-2)/acre (100000/ha) at weekly interval for 6 times by splitting each card into 12 pieces at the scheduled points. For chemical control, spray Chlorpyriphos 50 % + Cypermethrin 5 % E.C @ 200-ml/acre or Lambda Cyhalothrin 5% EC @ 300 ml/acre or Profenophos + Cypermethrin @ 200 ml/acre or Novaluron 10% EC @ 200 ml/acre during afternoon hours by mixing with 200 litres of water. "
Rabi,Blackgram,Pest,Bihar Hairy Caterpillar,"Today we will discuss about the management of Bihar hairy caterpillar in Blackgram   cultivation. The caterpillars attack the young growing leaves, shoots in early stage and later they eat entire plant, causing the plant to appear stunted. Catch and kill the Bihar hairy caterpillar's butterfly by setting up a light traps @ 2/acre. Use Tricho cards (50,000- 100000 eggs) @ 2/acre. When there is dew in the morning dusting with Chloropyriphos 1.5% dust @ 10 kg per acre or spray with Profenophos @ 400 ml/acre or Profenophos + Cypermethrin @ 200 ml or Emamectin benzoate @ 80 g/acre in 200 liters of water."
Rabi,Blackgram,Pest,Aphids,"Today we will discuss about Aphid management in Blackgram. It sucks the sap from the stems, leaves, tips and pod, causing the plant to become weak, the leaves to turn yellow and the deformed seeds. This insect is a carrier of the mosaic viral disease. As a result, the leaves to turn yellow and curl. Flowering is delayed. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. At primary stage of infestation, spray Verticillium lecani @ 5 g/lit of water. Along with this broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Aphids chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing in 200 litres of water. Thank You."
Rabi,Blackgram,Pest,Whitefly,"Today we will discuss about Whitefly management in Blackgram. Because of sucking the sap from the leaves, the leaves turn yellow, curl and dry up and the plant becomes weak. It is a carrier of yellow vein mosaic disease. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. At primary stage of infestation, spray Verticillium lecani @ 5 g/lit of water. Along with this broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Whitefly chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing in 200 litres of water. Thank You."
Rabi,Blackgram,Pest,Leafhopper,"Today we will discuss about Jassid management in Blackgram. Nymphs suck the sap and because of continuous sucking of the sap from the leaves, the leaves turn yellow, curled and fall off and the plant becomes weak. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. To manage Jassids chemically spray Thiamethoxam 25 % WG @ 50-gram/acre or Acetamiprid 20 % SP @ 50-gram/acre or Fenobucarb @ 400-ml/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing it in 200-litre of water. Harvesting should be done minimum 1 week after insecticide spraying. Thank You."
Rabi,Blackgram,Pest,Thrips,"Today we will discuss about Thrips management in Blackgram. Very small, tiny insects suck the sap from leaves, flowers and stems, causing the leaves to curl. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Blue sticky traps per acre. At primary stage of infestation, spray Verticillium lecani @ 5 g/lit of water. Along with this broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Thrips chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing in 200 litres of water. Thank You."
Rabi,Blackgram,Pest,Tobacco Caterpillar,"Today we will discuss about Tobacco Caterpillar management in Blackgram. Freshly hatched larvae are active in the evening and at night, feed gregariously by scraping the chlorophyll content of leaves. soon disperse, hiding usually in the soil around the base of the plants during the day. Later stage caterpillar feed voraciously so that only petioles and branches are left behind. Caterpillar bores into the groundnut pods and feed on them. Caterpillars also show migration from one plot to another in search of food. To manage this pest during primary stages of pest infestation proper surveillance should be done to collect and destroy egg mass and caterpillar of the pest. Monitor the emergence of adult moths by setting up Pheromone traps having Spodo lure @ 6-8 nos/acre. Check the migration of caterpillars by dusting with Chlorpyriphos 1.5 % D @ 10 kg around the field. For chemical control spray Novaluron 5.25 %+ Indoxacarb 4.25 % @ 400-ml/acre or Lambda Cyhalothrin 4.9 CS @ 300 ml or Flubendiamide 20 % WG  @ 120 gram. For spraying of insecticides 200 litre of water per acre is required. Thank You."
